Rank,Year,Name,Frequency
276,1989,Darcie,10
277,1989,Darcy,9
278,1989,Darlene,10
279,1989,Dawn,31
280,1989,Dayna,45
281,1989,Deana,7
282,1989,Deanna,96
283,1989,Deanne,9
284,1989,Debbie,11
285,1989,Deborah,28
286,1989,Debra,13
287,1989,Deidra,7
288,1989,Deirdre,11
289,1989,Denise,57
290,1989,Desiree,40
291,1989,Destiny,11
292,1989,Devin,12
293,1989,Devon,33
294,1989,Diana,125
295,1989,Diane,34
296,1989,Dianna,9
297,1989,Dianne,10
298,1989,Dina,16
299,1989,Dominique,46
300,1989,Donna,23
301,1989,Doris,6
302,1989,Dorothy,20
303,1989,Eden,16
304,1989,Eileen,11
305,1989,Elaina,8
306,1989,Elaine,31
307,1989,Eleanor,10
308,1989,Elena,21
309,1989,Eleni,6
310,1989,Elisa,29
311,1989,Elisabeth,42
312,1989,Elise,56
313,1989,Elisha,26
314,1989,Elissa,12
315,1989,Eliza,9
316,1989,Elizabeth,460
317,1989,Ella,8
318,1989,Ellen,44
319,1989,Elsie,6
320,1989,Elyse,40
321,1989,Elysha,7
322,1989,Elysia,14
323,1989,Elyssa,9
324,1989,Emilee,6
325,1989,Emilia,13
326,1989,Emilie,49
327,1989,Emily,723
328,1989,Emma,258
329,1989,Emmanuelle,7
330,1989,Erica,218
331,1989,Erika,124
332,1989,Erin,345
333,1989,Eryn,8
334,1989,Esther,46
335,1989,Eva,37
336,1989,Evelyn,31
337,1989,Faith,15
338,1989,Farah,17
339,1989,Farrah,14
340,1989,Fatima,22
341,1989,Felicia,59
342,1989,Fiona,30
343,1989,Florence,10
344,1989,France,7
345,1989,Frances,29
346,1989,Francesca,25
347,1989,Francine,11
348,1989,Gabriela,9
349,1989,Gabriella,20
350,1989,Gabrielle,63
351,1989,Gemma,9
352,1989,Genevieve,53
353,1989,Geneviève,11
354,1989,Georgia,21
355,1989,Georgina,12
356,1989,Gillian,99
357,1989,Gina,18
358,1989,Giovanna,6
359,1989,Giselle,12
360,1989,Giulia,6
360,1989,Glenda,6
362,1989,Gloria,32
363,1989,Grace,62
364,1989,Gurpreet,13
365,1989,Gwendolyn,7
366,1989,Hailey,47
367,1989,Haleigh,14
368,1989,Haley,37
369,1989,Hana,7
370,1989,Hanna,18
371,1989,Hannah,154
372,1989,Harleen,7
373,1989,Harpreet,8
374,1989,Hayley,79
375,1989,Heather,426
376,1989,Heidi,32
377,1989,Helen,41
378,1989,Helena,18
379,1989,Hilary,89
380,1989,Hillary,39
381,1989,Hollie,8
382,1989,Holly,164
383,1989,Hope,19
384,1989,Ida,6
385,1989,Ingrid,7
386,1989,Irene,25
387,1989,Iris,13
388,1989,Isabel,10
389,1989,Isabella,11
390,1989,Isabelle,30
391,1989,Ivana,6
392,1989,Ivy,10
393,1989,Jackelyn,8
394,1989,Jackie,18
395,1989,Jacklyn,20
396,1989,Jaclyn,123
397,1989,Jacqueline,225
398,1989,Jacquelyn,29
399,1989,Jade,70
400,1989,Jaime,46
401,1989,Jaimie,20
402,1989,Jaleesa,9
403,1989,Jami,14
404,1989,Jamie,163
405,1989,Jamie-Lee,13
406,1989,Jana,12
407,1989,Jane,40
408,1989,Janelle,52
409,1989,Janessa,16
410,1989,Janet,38
411,1989,Janice,49
412,1989,Janine,42
413,1989,Janis,6
414,1989,Janna,12
415,1989,Jasmin,22
416,1989,Jasmine,135
417,1989,Jaspreet,20
418,1989,Jayme,22
419,1989,Jaymie,6
420,1989,Jayne,7
420,1989,Jazmin,7
422,1989,Jazmine,8
423,1989,Jean,11
424,1989,Jeanette,12
425,1989,Jeanine,6
426,1989,Jeanne,7
427,1989,Jeannine,6
428,1989,Jena,12
429,1989,Jenelle,14
430,1989,Jenessa,6
431,1989,Jenifer,8
432,1989,Jenna,221
433,1989,Jennie,14
434,1989,Jennifer,1130
435,1989,Jenny,64
436,1989,Jerrica,7
437,1989,Jesse,31
438,1989,Jessi,9
439,1989,Jessica,2015
440,1989,Jessica-Lynn,6
441,1989,Jessie,82
442,1989,Jessika,13
443,1989,Jill,25
444,1989,Jillian,147
445,1989,Joan,8
446,1989,Joanna,91
447,1989,Joanne,34
448,1989,Jocelyn,62
449,1989,Jocelyne,6
450,1989,Jodi,39
451,1989,Jodie,24
452,1989,Jody,20
453,1989,Joelle,19
454,1989,Johanna,31
455,1989,Jolene,16
456,1989,Joni,6
457,1989,Jordan,91
458,1989,Jordana,21
459,1989,Jordanna,8
460,1989,Jordanne,6
461,1989,Jordyn,10
462,1989,Josee,28
463,1989,Josephine,31
464,1989,Josie,15
465,1989,Josée,11
466,1989,Joy,6
467,1989,Joyce,10
468,1989,Judith,16
469,1989,Judy,15
470,1989,Julia,251
471,1989,Juliana,25
472,1989,Julianna,15
473,1989,Julianne,25
474,1989,Julie,245
475,1989,Justina,7
476,1989,Justine,141
477,1989,Kady,6
478,1989,Kaela,13
479,1989,Kaila,38
480,1989,Kailee,15
481,1989,Kailey,30
482,1989,Kailyn,8
483,1989,Kaitlan,10
484,1989,Kaitlin,213
485,1989,Kaitlyn,317
486,1989,Kaitlynn,31
487,1989,Kala,10
488,1989,Kaleigh,17
489,1989,Kaley,18
490,1989,Kali,16
491,1989,Kalie,9
492,1989,Kallie,7
493,1989,Kandace,6
494,1989,Kandice,8
495,1989,Kara,62
496,1989,Karen,144
497,1989,Kari,14
498,1989,Karin,10
499,1989,Karina,21
500,1989,Karine,24
501,1989,Karissa,10
502,1989,Karla,25
503,1989,Karlee,8
504,1989,Karleigh,7
505,1989,Karli,15
506,1989,Karlie,7
507,1989,Karly,15
508,1989,Karolina,7
509,1989,Karyn,6
510,1989,Kasandra,15
511,1989,Kasey,18
512,1989,Kassandra,73
513,1989,Katarina,17
514,1989,Kate,53
515,1989,Katelin,24
516,1989,Katelyn,269
517,1989,Katelynn,49
518,1989,Katerina,20
519,1989,Katharina,8
520,1989,Katharine,40
521,1989,Katherine,402
522,1989,Kathleen,278
523,1989,Kathryn,208
524,1989,Kathy,23
525,1989,Katie,209
526,1989,Katie-Lynn,6
526,1989,Katlin,6
528,1989,Katlyn,34
529,1989,Katrina,200
530,1989,Katryna,8
531,1989,Katy,14
532,1989,Kavita,7
533,1989,Kayla,564
534,1989,Kaylee,31
535,1989,Kayleen,6
536,1989,Kayleigh,31
537,1989,Kayley,14
538,1989,Kaylie,7
539,1989,Kaylin,9
540,1989,Kaylyn,14
541,1989,Kaytlin,7
541,1989,Keely,7
543,1989,Keisha,27
544,1989,Kelli,17
545,1989,Kellie,14
546,1989,Kelly,319
547,1989,Kelly-Ann,6
548,1989,Kelsey,261
549,1989,Kelsi,8
550,1989,Kelsie,19
551,1989,Kelsy,7
551,1989,Kendal,7
553,1989,Kendall,26
554,1989,Kendra,79
555,1989,Keri,12
556,1989,Kerri,29
557,1989,Kerry,26
558,1989,Keshia,33
559,1989,Khadija,6
560,1989,Kiera,14
561,1989,Kiersten,12
562,1989,Kim,17
563,1989,Kimberlee,12
564,1989,Kimberley,85
565,1989,Kimberly,227
566,1989,Kira,31
567,1989,Kiran,7
568,1989,Kirby,6
569,1989,Kirsten,97
570,1989,Kirstie,19
571,1989,Kirstin,17
572,1989,Kirsty,9
572,1989,Kirstyn,9
574,1989,Kourtney,14
575,1989,Krista,178
576,1989,Kristal,8
577,1989,Kristan,7
578,1989,Kristen,353
579,1989,Kristi,29
580,1989,Kristian,7
581,1989,Kristie,27
582,1989,Kristin,125
583,1989,Kristina,179
584,1989,Kristine,65
585,1989,Kristy,80
586,1989,Kristyn,26
587,1989,Krysta,16
588,1989,Krystal,133
589,1989,Krystel,7
590,1989,Krysten,19
591,1989,Krystin,10
592,1989,Krystina,19
593,1989,Krystine,8
594,1989,Krystle,32
595,1989,Krystyn,6
596,1989,Krystyna,8
597,1989,Kyla,67
598,1989,Kylee,14
599,1989,Kylie,97
600,1989,Kyra,12
601,1989,Kyrsten,6
602,1989,Lacey,48
603,1989,Lacie,8
604,1989,Lacy,7
605,1989,Lana,11
606,1989,Lara,31
607,1989,Larissa,53
608,1989,Latisha,6
609,1989,Latoya,12
610,1989,Laura,804
611,1989,Laurel,30
612,1989,Lauren,598
613,1989,Laurie,22
614,1989,Layla,6
615,1989,Lea,9
616,1989,Leah,184
617,1989,Leanna,63
618,1989,Leanne,94
619,1989,Lee,20
620,1989,Lee-Ann,7
620,1989,Lee-Anne,7
620,1989,Leeann,7
623,1989,Leeanne,10
624,1989,Leena,6
625,1989,Leigh,24
626,1989,Leigh-Ann,6
627,1989,Leila,13
628,1989,Lena,16
629,1989,Leona,7
630,1989,Leora,8
631,1989,Lesley,35
632,1989,Leslie,54
633,1989,Lia,13
634,1989,Lian,6
635,1989,Liana,19
636,1989,Liane,8
637,1989,Lianna,14
638,1989,Lianne,19
639,1989,Lidia,7
639,1989,Liliana,7
641,1989,Lillian,26
642,1989,Lily,21
643,1989,Lina,16
644,1989,Linda,63
645,1989,Lindsay,413
646,1989,Lindsey,135
647,1989,Lisa,458
648,1989,Lisa-Marie,11
648,1989,Lise,11
650,1989,Liza,9
651,1989,Logan,12
652,1989,Lora,8
653,1989,Lorena,6
654,1989,Loretta,10
655,1989,Lori,27
656,1989,Lorna,9
657,1989,Lorraine,15
658,1989,Louise,17
659,1989,Lucia,9
660,1989,Lucy,15
661,1989,Luisa,6
662,1989,Lydia,36
663,1989,Lynda,6
664,1989,Lyndsay,36
665,1989,Lyndsey,18
666,1989,Lynette,7
667,1989,Lynn,16
668,1989,Lynne,6
669,1989,Lynsey,15
670,1989,Mackenzie,36
671,1989,Maddison,6
672,1989,Madelaine,10
673,1989,Madeleine,39
674,1989,Madeline,36
675,1989,Madelyn,6
676,1989,Madison,51
677,1989,Maegan,24
678,1989,Magdalena,7
679,1989,Maggie,26
680,1989,Mallory,49
681,1989,Mandeep,10
682,1989,Mandy,33
683,1989,Manpreet,17
684,1989,Mara,12
685,1989,Marcella,6
685,1989,Marcia,6
687,1989,Margaret,82
688,1989,Maria,156
689,1989,Mariam,16
690,1989,Mariana,9
691,1989,Marianna,13
692,1989,Marianne,21
693,1989,Marie,408
694,1989,Marie-Claire,7
694,1989,Marie-Claude,7
696,1989,Marie-Eve,6
697,1989,Marie-France,13
698,1989,Marie-Josee,7
699,1989,Marie-Pier,17
700,1989,Marilyn,15
701,1989,Marina,30
702,1989,Marion,11
703,1989,Marisa,46
704,1989,Marissa,85
705,1989,Marjorie,7
706,1989,Markie,8
707,1989,Marla,11
708,1989,Marlee,17
709,1989,Marlena,7
709,1989,Marlene,7
711,1989,Marley,9
712,1989,Marta,12
713,1989,Martha,30
714,1989,Martina,13
715,1989,Martine,21
716,1989,Mary,193
717,1989,Mary-Ann,6
718,1989,Maryann,7
719,1989,Maureen,14
720,1989,Maxine,10
721,1989,Maya,23
722,1989,Meagan,137
723,1989,Meaghan,136
724,1989,Megan,578
725,1989,Meghan,203
726,1989,Melanie,341
727,1989,Melina,8
728,1989,Melinda,49
729,1989,Melisa,14
730,1989,Melissa,956
731,1989,Mellissa,6
732,1989,Melodie,12
733,1989,Melody,23
734,1989,Melyssa,9
735,1989,Mercedes,23
736,1989,Meredith,35
737,1989,Mia,15
738,1989,Micaela,6
739,1989,Michaela,28
740,1989,Michele,49
741,1989,Michelle,848
742,1989,Mikaela,7
743,1989,Mikayla,8
743,1989,Mila,8
745,1989,Mindy,12
746,1989,Miranda,111
747,1989,Mireille,7
748,1989,Miriam,39
749,1989,Misha,8
750,1989,Misty,9
751,1989,Molly,31
752,1989,Mona,9
753,1989,Monica,131
754,1989,Monika,45
755,1989,Monique,72
756,1989,Morgan,101
757,1989,Myriam,12
758,1989,Mélanie,14
759,1989,Mélissa,8
760,1989,Nadia,92
761,1989,Nadine,74
762,1989,Nakita,9
763,1989,Nancy,64
764,1989,Naomi,51
765,1989,Natacha,8
766,1989,Natalia,31
767,1989,Natalie,347
768,1989,Natasha,421
769,1989,Natashia,11
770,1989,Nathalie,44
771,1989,Navjot,7
772,1989,Navneet,9
773,1989,Neha,6
774,1989,Nichole,44
775,1989,Nicola,20
776,1989,Nicole,1136
777,1989,Nicolette,12
777,1989,Nicolle,12
779,1989,Nikita,36
780,1989,Nikki,21
781,1989,Nikole,7
782,1989,Nina,37
783,1989,Nisha,18
784,1989,Noel,6
785,1989,Noelle,14
786,1989,Nora,16
787,1989,Nyssa,7
788,1989,Olivia,107
789,1989,Paige,83
790,1989,Pamela,81
791,1989,Pascale,6
792,1989,Patrice,7
793,1989,Patricia,161
794,1989,Paula,40
795,1989,Paulina,24
796,1989,Pauline,15
797,1989,Penelope,6
798,1989,Petra,8
799,1989,Phoebe,9
800,1989,Pooja,6
801,1989,Princess,7
802,1989,Priscilla,28
803,1989,Priya,20
804,1989,Priyanka,6
805,1989,Puneet,7
806,1989,Quinn,6
807,1989,Rachael,74
808,1989,Racheal,8
809,1989,Rachel,475
810,1989,Rachelle,65
811,1989,Ramandeep,11
812,1989,Rana,7
813,1989,Randi,29
814,1989,Raquel,26
815,1989,Raven,10
816,1989,Rebecca,700
817,1989,Rebekah,51
818,1989,Rebekka,6
818,1989,Rena,6
820,1989,Renee,85
821,1989,Rhea,7
822,1989,Rhiannon,11
823,1989,Rhonda,12
824,1989,Richelle,21
825,1989,Rikki,6
826,1989,Riley,10
827,1989,Rita,16
828,1989,Roberta,7
829,1989,Robin,73
830,1989,Robyn,132
831,1989,Rochelle,35
832,1989,Rosa,17
833,1989,Rosalie,6
834,1989,Rosanna,14
835,1989,Rosanne,6
836,1989,Rose,17
837,1989,Roseanne,9
838,1989,Rosemarie,6
839,1989,Rosemary,19
840,1989,Roxana,8
841,1989,Roxanne,59
842,1989,Ruby,7
843,1989,Rupinder,6
844,1989,Ruth,34
845,1989,Sabina,10
846,1989,Sabrina,196
847,1989,Sacha,11
848,1989,Sadie,25
849,1989,Salina,11
850,1989,Sally,18
851,1989,Salma,8
852,1989,Samantha,1348
853,1989,Samara,11
854,1989,Sana,9
855,1989,Sandeep,7
856,1989,Sandra,117
857,1989,Sandy,26
858,1989,Santana,7
859,1989,Sapna,6
860,1989,Sara,374
861,1989,Sarah,1621
862,1989,Sarah-Jane,8
863,1989,Sarina,13
864,1989,Sarra,6
865,1989,Sasha,49
866,1989,Savannah,9
867,1989,Selena,15
868,1989,Selina,21
869,1989,Serena,33
870,1989,Shaina,10
871,1989,Shalini,6
872,1989,Shana,17
873,1989,Shanna,18
874,1989,Shannon,337
875,1989,Shantel,10
875,1989,Shantelle,10
877,1989,Shari,9
878,1989,Sharlene,6
879,1989,Sharon,44
880,1989,Shauna,48
881,1989,Shawna,74
882,1989,Shayla,12
883,1989,Shaylene,6
884,1989,Shayna,21
885,1989,Shazia,7
886,1989,Sheena,39
887,1989,Sheila,21
888,1989,Shelby,63
889,1989,Shelley,20
890,1989,Shelly,12
891,1989,Sheri,10
891,1989,Sherri,10
893,1989,Sherrie,9
894,1989,Sherry,17
895,1989,Sheryl,9
895,1989,Shira,9
897,1989,Shirley,21
898,1989,Shona,6
898,1989,Shyla,6
900,1989,Sierra,29
901,1989,Silvia,9
902,1989,Simone,34
903,1989,Simran,12
904,1989,Sinead,10
905,1989,Siobhan,28
906,1989,Skye,18
907,1989,Sofia,15
908,1989,Sonam,7
908,1989,Sondra,7
910,1989,Sonia,73
911,1989,Sonja,18
912,1989,Sonya,30
913,1989,Sophia,50
914,1989,Sophie,69
915,1989,Spencer,7
916,1989,Stacey,163
917,1989,Staci,14
918,1989,Stacie,19
919,1989,Stacy,34
920,1989,Starr,8
921,1989,Stefani,10
922,1989,Stefania,21
923,1989,Stefanie,91
924,1989,Stella,9
925,1989,Stephanie,1367
926,1989,Stephany,10
926,1989,Stéphanie,10
928,1989,Summer,8
929,1989,Susan,69
930,1989,Susana,14
931,1989,Susanna,6
931,1989,Susannah,6
931,1989,Susie,6
934,1989,Suzanne,51
935,1989,Sydney,47
936,1989,Sylvia,30
937,1989,Sylvie,15
938,1989,Tabatha,11
939,1989,Tabitha,43
940,1989,Talia,14
941,1989,Tamar,7
942,1989,Tamara,87
943,1989,Tammy,30
944,1989,Tania,53
945,1989,Tanisha,8
946,1989,Tanya,154
947,1989,Tara,213
948,1989,Tarah,11
949,1989,Taryn,34
950,1989,Tasha,40
951,1989,Tatiana,13
952,1989,Taylor,90
953,1989,Tegan,10
954,1989,Teresa,46
955,1989,Terra,11
956,1989,Terri,13
957,1989,Terri-Lynn,11
958,1989,Tess,9
959,1989,Tessa,28
960,1989,Thalia,14
961,1989,Thea,7
962,1989,Theresa,52
963,1989,Thi,13
964,1989,Thuy,12
965,1989,Tia,15
966,1989,Tiana,10
967,1989,Tianna,9
968,1989,Tiffani,10
969,1989,Tiffany,328
970,1989,Tina,63
971,1989,Toni,23
972,1989,Tonia,9
973,1989,Tonya,34
974,1989,Tracey,37
975,1989,Traci,9
976,1989,Tracy,66
977,1989,Tricia,14
978,1989,Trina,11
979,1989,Trisha,38
980,1989,Trista,9
981,1989,Tyla,6
982,1989,Valentina,11
983,1989,Valeria,6
984,1989,Valerie,73
985,1989,Valérie,11
986,1989,Vanessa,417
987,1989,Vasiliki,7
988,1989,Venessa,10
989,1989,Veronica,83
990,1989,Veronique,31
991,1989,Vicki,10
992,1989,Vicky,20
993,1989,Victoria,447
994,1989,Virginia,34
995,1989,Vivian,15
996,1989,Wendy,28
997,1989,Whitney,59
998,1989,Winnie,10
999,1989,Yasmin,13
1000,1989,Yolanda,7
1001,1989,Yvonne,24
1002,1989,Zahra,6
1003,1989,Zainab,7
1004,1989,Zara,6
1005,1989,Zoe,40
1,1990,Abby,18
2,1990,Abigail,34
3,1990,Ada,9
4,1990,Adele,12
5,1990,Adina,8
6,1990,Adriana,29
7,1990,Adrianna,25
8,1990,Adrianne,7
9,1990,Adrienne,49
10,1990,Agatha,6
10,1990,Agnes,6
10,1990,Agnieszka,6
13,1990,Aidan,7
14,1990,Aileen,9
15,1990,Aimee,27
16,1990,Ainsley,17
17,1990,Aisha,16
18,1990,Aislinn,7
19,1990,Aja,6
20,1990,Alaina,26
21,1990,Alana,110
22,1990,Alanah,14
23,1990,Alanna,114
24,1990,Alannah,91
25,1990,Alayna,11
26,1990,Aleesha,8
27,1990,Aleisha,9
27,1990,Aleksandra,9
29,1990,Alesha,7
30,1990,Aleshia,6
30,1990,Alesia,6
32,1990,Alessandra,32
33,1990,Alessia,24
34,1990,Alex,12
35,1990,Alexa,60
36,1990,Alexandra,626
37,1990,Alexandrea,14
38,1990,Alexandria,94
39,1990,Alexia,10
40,1990,Alexis,56
41,1990,Alia,12
42,1990,Alice,34
43,1990,Alicia,306
44,1990,Alina,13
45,1990,Alisa,10
46,1990,Alisha,99
47,1990,Alishia,11
48,1990,Alison,180
49,1990,Alissa,26
50,1990,Alix,6
51,1990,Aliya,9
51,1990,Allana,9
51,1990,Allanah,9
54,1990,Allison,214
55,1990,Allysha,12
56,1990,Allyson,30
57,1990,Allyssa,7
58,1990,Alma,6
59,1990,Alycia,33
60,1990,Alysha,72
61,1990,Alyshia,13
62,1990,Alysia,22
63,1990,Alyson,31
64,1990,Alyssa,362
65,1990,Alyssia,11
66,1990,Alyxandra,6
67,1990,Amal,8
68,1990,Amanda,1505
69,1990,Amandeep,6
70,1990,Amber,297
71,1990,Amber-Lee,6
72,1990,Amber-Lynn,7
72,1990,Amberly,7
74,1990,Amelia,79
75,1990,Amelie,8
76,1990,Amie,15
77,1990,Amina,10
77,1990,Amira,10
79,1990,Amy,390
80,1990,Ana,29
81,1990,Anastasia,21
82,1990,Andrea,377
83,1990,Andreanne,6
84,1990,Andreia,8
85,1990,Angel,27
86,1990,Angela,238
87,1990,Angele,13
88,1990,Angelia,7
89,1990,Angelica,26
90,1990,Angelina,21
91,1990,Angelique,9
92,1990,Angie,17
93,1990,Anik,7
94,1990,Anika,8
95,1990,Anisa,6
95,1990,Anisha,6
97,1990,Anita,56
98,1990,Ann,23
99,1990,Ann-Marie,6
100,1990,Anna,191
101,1990,Anna-Maria,7
102,1990,Anne,58
103,1990,Anne-Marie,22
104,1990,Annette,10
105,1990,Annie,24
106,1990,Anthea,6
107,1990,Antoinette,7
108,1990,Antonia,14
109,1990,Anya,8
110,1990,April,112
111,1990,Aria,6
112,1990,Ariana,27
113,1990,Ariane,9
114,1990,Arianna,8
115,1990,Arianne,6
116,1990,Ariel,46
117,1990,Arielle,34
118,1990,Arlene,8
119,1990,Asha,11
120,1990,Ashlee,38
121,1990,Ashleigh,59
122,1990,Ashley,1266
123,1990,Ashlie,9
124,1990,Ashly,12
125,1990,Ashlyn,14
126,1990,Ashton,20
127,1990,Asia,8
128,1990,Asma,6
129,1990,Athena,14
130,1990,Audrey,26
131,1990,Aurora,11
132,1990,Autumn,18
133,1990,Avalon,6
134,1990,Avery,22
135,1990,Ayesha,7
136,1990,Ayla,8
137,1990,Baby,18
138,1990,Bailey,72
139,1990,Barbara,38
140,1990,Beatrice,6
141,1990,Becky,13
142,1990,Belinda,14
143,1990,Bernice,6
144,1990,Beth,20
145,1990,Bethany,93
146,1990,Betty,10
147,1990,Beverley,6
148,1990,Beverly,13
149,1990,Bianca,78
150,1990,Blair,9
151,1990,Bobbi,7
151,1990,Bobbie,7
153,1990,Bonita,6
154,1990,Bonnie,29
155,1990,Brandi,40
156,1990,Brandie,12
157,1990,Brandy,29
158,1990,Breanna,50
159,1990,Breanne,54
160,1990,Brenda,23
160,1990,Brenna,23
162,1990,Briana,29
163,1990,Brianna,95
164,1990,Brianne,67
165,1990,Briar,8
166,1990,Bridget,26
167,1990,Bridgette,6
168,1990,Brigitte,16
169,1990,Britany,9
170,1990,Britney,41
171,1990,Britny,8
172,1990,Brittani,9
173,1990,Brittanie,6
174,1990,Brittany,1003
175,1990,Brittney,146
176,1990,Brittny,6
177,1990,Bronwyn,16
178,1990,Brooke,145
179,1990,Bryanna,8
179,1990,Brynn,8
181,1990,Cailey,9
182,1990,Cailin,6
183,1990,Caitlan,7
184,1990,Caitlin,300
185,1990,Caitlyn,82
186,1990,Caleigh,11
187,1990,Callie,12
188,1990,Cally,6
189,1990,Camilla,7
190,1990,Camille,51
191,1990,Candace,69
192,1990,Candice,112
193,1990,Cara,44
194,1990,Carina,12
195,1990,Carissa,30
196,1990,Carla,35
197,1990,Carlee,9
198,1990,Carleigh,10
199,1990,Carley,28
200,1990,Carli,15
201,1990,Carlie,11
202,1990,Carling,9
203,1990,Carly,174
204,1990,Carmela,8
205,1990,Carmen,31
206,1990,Carol,19
207,1990,Carolina,10
208,1990,Caroline,131
209,1990,Carolyn,109
210,1990,Carolyne,10
211,1990,Carrie,39
212,1990,Casandra,17
213,1990,Casey,49
214,1990,Cassandra,559
215,1990,Cassaundra,8
216,1990,Cassidy,13
217,1990,Cassie,10
218,1990,Cassondra,24
219,1990,Caterina,14
220,1990,Catharine,9
221,1990,Catherine,188
222,1990,Cathleen,6
223,1990,Catrina,8
224,1990,Catriona,6
225,1990,Cayla,17
226,1990,Cayley,6
227,1990,Cecilia,15
228,1990,Cecily,6
229,1990,Celeste,20
230,1990,Celia,14
231,1990,Celina,18
232,1990,Celine,17
233,1990,Chandni,7
233,1990,Chandra,7
235,1990,Chanel,36
236,1990,Chanelle,28
237,1990,Chantal,157
238,1990,Chantale,13
239,1990,Chantalle,8
240,1990,Chantel,97
241,1990,Chantelle,86
242,1990,Charissa,6
242,1990,Charity,6
244,1990,Charlene,51
245,1990,Charlotte,90
246,1990,Charmaine,23
247,1990,Chaya,9
248,1990,Chelsea,299
249,1990,Chelsey,98
250,1990,Chelsie,13
251,1990,Cherie,6
252,1990,Cheryl,47
253,1990,Cheyanne,8
254,1990,Cheyenne,31
255,1990,Chloe,76
256,1990,Christa,19
257,1990,Christiane,6
258,1990,Christie,25
259,1990,Christina,366
260,1990,Christine,392
261,1990,Christy,15
262,1990,Chrystal,11
263,1990,Ciara,13
264,1990,Cindy,83
265,1990,Cinthya,6
266,1990,Claire,94
267,1990,Clara,12
268,1990,Clare,19
269,1990,Clarissa,15
270,1990,Claudia,42
271,1990,Cody,10
272,1990,Colleen,64
273,1990,Connie,25
274,1990,Constance,13
274,1990,Cora,13
276,1990,Coral,11
277,1990,Corey,7
278,1990,Corina,10
278,1990,Corinna,10
280,1990,Corinne,17
281,1990,Corrie,6
282,1990,Cortney,16
283,1990,Courtney,488
284,1990,Cristina,38
285,1990,Crystal,210
286,1990,Cynthia,86
287,1990,Dahlia,7
288,1990,Dakota,14
289,1990,Dana,147
290,1990,Dania,7
291,1990,Danica,21
292,1990,Daniela,53
293,1990,Daniele,9
294,1990,Daniella,51
295,1990,Danielle,588
296,1990,Danika,23
297,1990,Daphne,15
298,1990,Darcie,8
299,1990,Darcy,11
300,1990,Darlene,17
301,1990,Dawn,33
302,1990,Dayna,56
303,1990,Deana,6
304,1990,Deanna,75
305,1990,Deanne,8
306,1990,Debbie,6
307,1990,Deborah,24
308,1990,Deidre,10
309,1990,Deirdre,11
310,1990,Delaney,9
311,1990,Denise,53
312,1990,Desiree,38
313,1990,Destiny,12
314,1990,Devan,10
315,1990,Devin,13
316,1990,Devon,58
317,1990,Diana,116
318,1990,Diane,41
319,1990,Dianne,7
320,1990,Dina,10
321,1990,Dominique,31
322,1990,Donna,33
323,1990,Doris,9
324,1990,Dorothy,11
325,1990,Ebony,9
326,1990,Eden,28
327,1990,Edna,6
328,1990,Eileen,18
329,1990,Elaina,7
330,1990,Elaine,34
331,1990,Elana,8
332,1990,Eleanor,12
333,1990,Elena,20
334,1990,Eleni,14
335,1990,Elisa,35
336,1990,Elisabeth,36
337,1990,Elise,39
338,1990,Elisha,28
339,1990,Elisheva,6
340,1990,Elissa,20
341,1990,Eliza,10
342,1990,Elizabeth,409
343,1990,Ella,7
344,1990,Ellen,47
345,1990,Ellie,6
346,1990,Elsa,13
347,1990,Elsie,6
348,1990,Elyse,47
349,1990,Elysha,7
350,1990,Elysia,12
351,1990,Elyssa,9
352,1990,Elysse,6
353,1990,Emerald,8
354,1990,Emilee,11
355,1990,Emilia,16
356,1990,Emilie,50
357,1990,Emily,805
358,1990,Emily-Ann,6
359,1990,Emma,290
360,1990,Erica,212
361,1990,Ericka,6
362,1990,Erika,131
363,1990,Erin,395
364,1990,Erinn,12
365,1990,Eryn,11
366,1990,Esther,40
367,1990,Eva,36
368,1990,Evangeline,6
369,1990,Eve,8
370,1990,Evelyn,26
371,1990,Faith,20
372,1990,Farah,13
373,1990,Farrah,14
374,1990,Fatima,19
375,1990,Faye,6
376,1990,Felicia,82
377,1990,Fiona,41
378,1990,Flora,8
378,1990,Florence,8
380,1990,France,10
381,1990,Frances,38
382,1990,Francesca,29
383,1990,Francine,9
384,1990,Gabriela,19
385,1990,Gabriella,32
386,1990,Gabrielle,68
387,1990,Gagandeep,6
388,1990,Geneva,9
389,1990,Genevieve,61
390,1990,Geneviève,8
391,1990,Georgia,19
392,1990,Georgina,13
393,1990,Gillian,88
394,1990,Gina,21
395,1990,Giovanna,10
395,1990,Giselle,10
397,1990,Giuseppina,9
398,1990,Gloria,20
399,1990,Grace,66
400,1990,Gurpreet,9
401,1990,Hailey,66
402,1990,Haley,57
403,1990,Hanna,24
404,1990,Hannah,173
405,1990,Harley,8
406,1990,Harpreet,9
407,1990,Hayley,75
408,1990,Hazel,13
409,1990,Heather,402
410,1990,Heidi,38
410,1990,Helen,38
412,1990,Helena,22
413,1990,Hilary,100
414,1990,Hillary,37
415,1990,Hollie,8
416,1990,Holly,185
417,1990,Hope,29
418,1990,Idil,6
419,1990,Ilana,7
419,1990,Iman,7
421,1990,Ingrid,10
422,1990,Irene,26
423,1990,Iris,7
424,1990,Isabel,23
425,1990,Isabella,13
426,1990,Isabelle,37
427,1990,Isha,6
428,1990,Ivana,8
429,1990,Jacey,6
430,1990,Jackie,10
